cycle_lr,cycle_lr-momentum,step,train_loss,train_mse,epoch,train_pearson,train_spearman
0.00012662443899213134,0.9,61199,,,,,
,,61199,0.9650269746780396,2.2046735286712646,4,0.770164430141449,0.7848451733589172
0.00012601502305047472,0.9,61249,,,,,
,,61249,0.9641153216362,2.192559003829956,4,0.770164430141449,0.7848451733589172
0.00012540658262838233,0.9,61299,,,,,
,,61299,0.9685882329940796,2.1945338249206543,4,0.770164430141449,0.7848451733589172
0.00012479912251305315,0.9,61349,,,,,
,,61349,1.037735939025879,2.902885913848877,4,0.770164430141449,0.7848451733589172
0.000124192647483973,0.9,61399,,,,,
,,61399,0.9445812106132507,2.1222071647644043,4,0.770164430141449,0.7848451733589172
0.00012358716231287726,0.9,61449,,,,,
,,61449,0.9534382224082947,2.3031821250915527,4,0.770164430141449,0.7848451733589172
0.00012298267176371296,0.9,61499,,,,,
,,61499,1.0061306953430176,2.64351224899292,4,0.770164430141449,0.7848451733589172
0.0001223791805926014,0.9,61549,,,,,
,,61549,0.9774988293647766,2.468446731567383,4,0.770164430141449,0.7848451733589172
0.0001217766935478009,0.9,61599,,,,,
,,61599,0.9593180418014526,2.150202989578247,4,0.770164430141449,0.7848451733589172
0.0001211752153696693,0.9,61649,,,,,
,,61649,0.9286478757858276,2.0343053340911865,4,0.770164430141449,0.7848451733589172
0.00012057475079062688,0.9,61699,,,,,
,,61699,0.9549432992935181,2.3524208068847656,4,0.770164430141449,0.7848451733589172
0.00011997530453511861,0.9,61749,,,,,
,,61749,0.9656164646148682,2.1892213821411133,4,0.770164430141449,0.7848451733589172
0.00011937688131957751,0.9,61799,,,,,
,,61799,0.982489287853241,2.318673610687256,4,0.770164430141449,0.7848451733589172
0.00011877948585238718,0.9,61849,,,,,
,,61849,1.025357961654663,2.6518125534057617,4,0.770164430141449,0.7848451733589172
0.00011818312283384523,0.9,61899,,,,,
,,61899,0.9883584976196289,2.5824928283691406,4,0.770164430141449,0.7848451733589172
0.00011758779695612567,0.9,61949,,,,,
,,61949,0.9517073631286621,2.139554500579834,4,0.770164430141449,0.7848451733589172
0.0001169935129032424,0.9,61999,,,,,
,,61999,0.9712876081466675,2.241636037826538,4,0.770164430141449,0.7848451733589172
0.00011640027535101227,0.9,62049,,,,,
,,62049,0.9539468884468079,2.2246832847595215,4,0.7707387208938599,0.7856466174125671
0.00011580808896701823,0.9,62099,,,,,
,,62099,1.0071384906768799,2.354085683822632,4,0.7707387208938599,0.7856466174125671
0.00011521695841057284,0.9,62149,,,,,
,,62149,0.9957810640335083,2.320077896118164,4,0.7707387208938599,0.7856466174125671
0.00011462688833268124,0.9,62199,,,,,
,,62199,0.9903501868247986,2.502760171890259,4,0.7707387208938599,0.7856466174125671
0.0001140378833760048,0.9,62249,,,,,
,,62249,0.9984636306762695,2.623509407043457,4,0.7707387208938599,0.7856466174125671
0.00011344994817482441,0.9,62299,,,,,
,,62299,0.9867967963218689,2.3770008087158203,4,0.7707387208938599,0.7856466174125671
0.00011286308735500445,0.9,62349,,,,,
,,62349,0.9559451937675476,2.208113670349121,4,0.7707387208938599,0.7856466174125671
0.00011227730553395585,0.9,62399,,,,,
,,62399,0.9394849538803101,2.1123180389404297,4,0.7707387208938599,0.7856466174125671
0.00011169260732059999,0.9,62449,,,,,
,,62449,0.9759423732757568,2.3536758422851562,4,0.7707387208938599,0.7856466174125671
0.00011110899731533253,0.9,62499,,,,,
,,62499,0.9893118143081665,2.2863645553588867,4,0.7707387208938599,0.7856466174125671
0.000110526480109987,0.9,62549,,,,,
,,62549,0.9870511889457703,2.4138803482055664,4,0.7707387208938599,0.7856466174125671
0.00010994506028779906,0.9,62599,,,,,
,,62599,0.9614000916481018,2.296968936920166,4,0.7707387208938599,0.7856466174125671
0.00010936474242336995,0.9,62649,,,,,
,,62649,0.9897833466529846,2.5077810287475586,4,0.7707387208938599,0.7856466174125671
0.00010878553108263078,0.9,62699,,,,,
,,62699,0.9576393961906433,2.0822887420654297,4,0.7707387208938599,0.7856466174125671
0.00010820743082280644,0.9,62749,,,,,
,,62749,1.0157164335250854,2.591531753540039,4,0.7707387208938599,0.7856466174125671
0.00010763044619238017,0.9,62799,,,,,
,,62799,0.9685729742050171,2.3480663299560547,4,0.7707387208938599,0.7856466174125671
0.00010705458173105719,0.9,62849,,,,,
,,62849,1.0030920505523682,2.413344383239746,4,0.7707387208938599,0.7856466174125671
0.00010647984196972928,0.9,62899,,,,,
,,62899,0.9742448329925537,2.3201076984405518,4,0.7707387208938599,0.7856466174125671
0.0001059062314304391,0.9,62949,,,,,
,,62949,0.9805006384849548,2.3666486740112305,4,0.7707387208938599,0.7856466174125671
0.00010533375462634475,0.9,62999,,,,,
,,62999,0.9848933219909668,2.3561935424804688,4,0.7707387208938599,0.7856466174125671
0.000104762416061684,0.9,63049,,,,,
,,63049,1.006690502166748,2.6035966873168945,4,0.770350992679596,0.784857451915741
0.00010419222023173893,0.9,63099,,,,,
,,63099,0.9273572564125061,1.8980238437652588,4,0.770350992679596,0.784857451915741
0.00010362317162280072,0.9,63149,,,,,
,,63149,0.9864649772644043,2.2669129371643066,4,0.770350992679596,0.784857451915741
0.00010305527471213403,0.9,63199,,,,,
,,63199,0.9652580618858337,2.254685401916504,4,0.770350992679596,0.784857451915741
0.00010248853396794233,0.9,63249,,,,,
,,63249,0.9800729751586914,2.388906955718994,4,0.770350992679596,0.784857451915741
0.0001019229538493321,0.9,63299,,,,,
,,63299,1.0011452436447144,2.537282943725586,4,0.770350992679596,0.784857451915741
0.00010135853880627812,0.9,63349,,,,,
,,63349,0.9815322756767273,2.3800413608551025,4,0.770350992679596,0.784857451915741
0.00010079529327958829,0.9,63399,,,,,
,,63399,0.9456472396850586,2.0877487659454346,4,0.770350992679596,0.784857451915741
0.00010023322170086893,0.9,63449,,,,,
,,63449,0.9778607487678528,2.2481284141540527,4,0.770350992679596,0.784857451915741
9.967232849248982e-05,0.9,63499,,,,,
,,63499,0.9591525197029114,2.107942581176758,4,0.770350992679596,0.784857451915741
9.91126180675491e-05,0.9,63549,,,,,
,,63549,0.9806708097457886,2.2519946098327637,4,0.770350992679596,0.784857451915741
9.855409482983889e-05,0.9,63599,,,,,
,,63599,0.9294620752334595,2.1216044425964355,4,0.770350992679596,0.784857451915741
9.799676317381049e-05,0.9,63649,,,,,
,,63649,0.9852244853973389,2.293299674987793,4,0.770350992679596,0.784857451915741
9.744062748454009e-05,0.9,63699,,,,,
,,63699,0.9581518769264221,2.114016532897949,4,0.770350992679596,0.784857451915741
9.688569213769378e-05,0.9,63749,,,,,
,,63749,0.9673122763633728,2.1832475662231445,4,0.770350992679596,0.784857451915741
9.633196149949342e-05,0.9,63799,,,,,
,,63799,0.9640377759933472,2.2390804290771484,4,0.770350992679596,0.784857451915741
9.577943992668234e-05,0.9,63849,,,,,
,,63849,0.9327188730239868,2.019376754760742,4,0.770350992679596,0.784857451915741
9.522813176649079e-05,0.9,63899,,,,,
,,63899,0.9614831209182739,2.3125293254852295,4,0.770350992679596,0.784857451915741
9.467804135660219e-05,0.9,63949,,,,,
,,63949,0.9951919317245483,2.4034066200256348,4,0.770350992679596,0.784857451915741
9.412917302511849e-05,0.9,63999,,,,,
,,63999,0.9636684656143188,2.2372841835021973,4,0.770350992679596,0.784857451915741
9.35815310905264e-05,0.9,64049,,,,,
,,64049,0.9470647573471069,2.393601894378662,4,0.7711794376373291,0.7854318022727966
9.303511986166331e-05,0.9,64099,,,,,
,,64099,1.0028696060180664,2.3800296783447266,4,0.7711794376373291,0.7854318022727966
9.248994363768367e-05,0.9,64149,,,,,
,,64149,0.9753462076187134,2.3158388137817383,4,0.7711794376373291,0.7854318022727966
9.194600670802464e-05,0.9,64199,,,,,
,,64199,0.9558480978012085,2.1438045501708984,4,0.7711794376373291,0.7854318022727966
9.140331335237282e-05,0.9,64249,,,,,
,,64249,0.9430104494094849,2.2110257148742676,4,0.7711794376373291,0.7854318022727966
9.08618678406303e-05,0.9,64299,,,,,
,,64299,0.9676703810691833,2.3072338104248047,4,0.7711794376373291,0.7854318022727966
9.032167443288112e-05,0.9,64349,,,,,
,,64349,0.9701499938964844,2.3571622371673584,4,0.7711794376373291,0.7854318022727966
8.978273737935795e-05,0.9,64399,,,,,
,,64399,0.9748519659042358,2.2444887161254883,4,0.7711794376373291,0.7854318022727966
8.924506092040842e-05,0.9,64449,,,,,
,,64449,0.9827122688293457,2.298497200012207,4,0.7711794376373291,0.7854318022727966
8.870864928646169e-05,0.9,64499,,,,,
,,64499,0.9702269434928894,2.1793882846832275,4,0.7711794376373291,0.7854318022727966
8.817350669799538e-05,0.9,64549,,,,,
,,64549,0.9201396703720093,1.991988182067871,4,0.7711794376373291,0.7854318022727966
8.763963736550245e-05,0.9,64599,,,,,
,,64599,0.9678501486778259,2.3571791648864746,4,0.7711794376373291,0.7854318022727966
8.710704548945764e-05,0.9,64649,,,,,
,,64649,0.9768770933151245,2.2227022647857666,4,0.7711794376373291,0.7854318022727966
8.657573526028486e-05,0.9,64699,,,,,
,,64699,1.0188499689102173,2.707390785217285,4,0.7711794376373291,0.7854318022727966
8.604571085832384e-05,0.9,64749,,,,,
,,64749,0.9982587099075317,2.472230911254883,4,0.7711794376373291,0.7854318022727966
8.55169764537978e-05,0.9,64799,,,,,
,,64799,0.9708545207977295,2.297117233276367,4,0.7711794376373291,0.7854318022727966
8.498953620677997e-05,0.9,64849,,,,,
,,64849,0.9508061408996582,2.1539578437805176,4,0.7711794376373291,0.7854318022727966
8.446339426716127e-05,0.9,64899,,,,,
,,64899,0.9429115056991577,2.1552798748016357,4,0.7711794376373291,0.7854318022727966
8.393855477461756e-05,0.9,64949,,,,,
,,64949,0.9659247398376465,2.269183874130249,4,0.7711794376373291,0.7854318022727966
8.341502185857697e-05,0.9,64999,,,,,
,,64999,0.9684268236160278,2.362227439880371,4,0.7711794376373291,0.7854318022727966
8.289279963818782e-05,0.9,65049,,,,,
,,65049,0.9847308993339539,2.345547676086426,4,0.7707966566085815,0.785313069820404
8.237189222228553e-05,0.9,65099,,,,,
,,65099,1.0382518768310547,2.7265408039093018,4,0.7707966566085815,0.785313069820404
8.185230370936079e-05,0.9,65149,,,,,
,,65149,0.9823169708251953,2.2952232360839844,4,0.7707966566085815,0.785313069820404
8.133403818752735e-05,0.9,65199,,,,,
,,65199,0.9531046152114868,2.2861433029174805,4,0.7707966566085815,0.785313069820404
8.081709973448941e-05,0.9,65249,,,,,
,,65249,0.9760954976081848,2.2652859687805176,4,0.7707966566085815,0.785313069820404
8.030149241751009e-05,0.9,65299,,,,,
,,65299,0.9516391158103943,2.0639045238494873,4,0.7707966566085815,0.785313069820404
7.978722029337892e-05,0.9,65349,,,,,
,,65349,0.9421310424804688,2.216026782989502,4,0.7707966566085815,0.785313069820404
7.927428740838028e-05,0.9,65399,,,,,
,,65399,0.9996117949485779,2.456778049468994,4,0.7707966566085815,0.785313069820404
7.87626977982614e-05,0.9,65449,,,,,
,,65449,0.9712045788764954,2.1962180137634277,4,0.7707966566085815,0.785313069820404
7.82524554882006e-05,0.9,65499,,,,,
,,65499,0.9653477668762207,2.24385929107666,4,0.7707966566085815,0.785313069820404
7.774356449277585e-05,0.9,65549,,,,,
,,65549,1.016709804534912,2.4938788414001465,4,0.7707966566085815,0.785313069820404
7.723602881593283e-05,0.9,65599,,,,,
,,65599,0.9937269687652588,2.434548854827881,4,0.7707966566085815,0.785313069820404
7.67298524509536e-05,0.9,65649,,,,,
,,65649,0.9578593969345093,2.29122257232666,4,0.7707966566085815,0.785313069820404
7.622503938042519e-05,0.9,65699,,,,,
,,65699,0.9799146056175232,2.234254837036133,4,0.7707966566085815,0.785313069820404
7.572159357620837e-05,0.9,65749,,,,,
,,65749,0.9480756521224976,2.220517158508301,4,0.7707966566085815,0.785313069820404
7.521951899940617e-05,0.9,65799,,,,,
,,65799,0.9407364726066589,2.0279617309570312,4,0.7707966566085815,0.785313069820404
7.471881960033282e-05,0.9,65849,,,,,
,,65849,0.9540939331054688,2.4540655612945557,5,,
7.421949931848261e-05,0.9,65899,,,,,
,,65899,0.9136185050010681,2.028885841369629,5,,
7.372156208249922e-05,0.9,65949,,,,,
,,65949,0.9422404766082764,2.066194534301758,5,,
7.322501181014432e-05,0.9,65999,,,,,
,,65999,0.920098066329956,1.896238088607788,5,,
7.2729852408267e-05,0.9,66049,,,,,
,,66049,0.9552124738693237,2.166656494140625,5,0.7726895213127136,0.7870928645133972
7.223608777277309e-05,0.9,66099,,,,,
,,66099,0.9334046840667725,2.0759949684143066,5,0.7726895213127136,0.7870928645133972
7.174372178859426e-05,0.9,66149,,,,,
,,66149,0.9776443243026733,2.2980234622955322,5,0.7726895213127136,0.7870928645133972
7.125275832965783e-05,0.9,66199,,,,,
,,66199,0.9679709672927856,2.2585878372192383,5,0.7726895213127136,0.7870928645133972
7.076320125885599e-05,0.9,66249,,,,,
,,66249,0.9929482936859131,2.5799131393432617,5,0.7726895213127136,0.7870928645133972
7.02750544280154e-05,0.9,66299,,,,,
,,66299,0.9651111364364624,2.3817594051361084,5,0.7726895213127136,0.7870928645133972
6.9788321677867e-05,0.9,66349,,,,,
,,66349,0.9705864191055298,2.163341760635376,5,0.7726895213127136,0.7870928645133972
6.930300683801596e-05,0.9,66399,,,,,
,,66399,0.9791172742843628,2.531252861022949,5,0.7726895213127136,0.7870928645133972
6.881911372691115e-05,0.9,66449,,,,,
,,66449,0.9879670143127441,2.3344719409942627,5,0.7726895213127136,0.7870928645133972
6.833664615181533e-05,0.9,66499,,,,,
,,66499,0.9961467981338501,2.5958633422851562,5,0.7726895213127136,0.7870928645133972
6.785560790877514e-05,0.9,66549,,,,,
,,66549,0.9590295553207397,2.1765711307525635,5,0.7726895213127136,0.7870928645133972
6.737600278259151e-05,0.9,66599,,,,,
,,66599,0.9885915517807007,2.504697799682617,5,0.7726895213127136,0.7870928645133972
6.689783454678929e-05,0.9,66649,,,,,
,,66649,0.961715579032898,2.1236352920532227,5,0.7726895213127136,0.7870928645133972
6.64211069635881e-05,0.9,66699,,,,,
,,66699,0.9774942994117737,2.282191514968872,5,0.7726895213127136,0.7870928645133972
6.594582378387248e-05,0.9,66749,,,,,
,,66749,0.9811922907829285,2.4038562774658203,5,0.7726895213127136,0.7870928645133972
6.547198874716235e-05,0.9,66799,,,,,
,,66799,0.9429540634155273,2.123838424682617,5,0.7726895213127136,0.7870928645133972
6.49996055815839e-05,0.9,66849,,,,,
,,66849,0.9653549194335938,2.210010051727295,5,0.7726895213127136,0.7870928645133972
6.452867800383967e-05,0.9,66899,,,,,
,,66899,0.9446913003921509,2.135800361633301,5,0.7726895213127136,0.7870928645133972
6.405920971918008e-05,0.9,66949,,,,,
,,66949,0.9624985456466675,2.207385301589966,5,0.7726895213127136,0.7870928645133972
6.359120442137349e-05,0.9,66999,,,,,
,,66999,0.9433221817016602,2.1125919818878174,5,0.7726895213127136,0.7870928645133972
6.312466579267762e-05,0.9,67049,,,,,
,,67049,0.9511890411376953,2.179661273956299,5,0.7733944654464722,0.7881227135658264
6.265959750381063e-05,0.9,67099,,,,,
,,67099,0.9711400270462036,2.2417750358581543,5,0.7733944654464722,0.7881227135658264
6.219600321392186e-05,0.9,67149,,,,,
,,67149,0.9853286743164062,2.414109706878662,5,0.7733944654464722,0.7881227135658264
6.173388657056329e-05,0.9,67199,,,,,
,,67199,0.9924355149269104,2.498351573944092,5,0.7733944654464722,0.7881227135658264
6.127325120966087e-05,0.9,67249,,,,,
,,67249,0.9975069761276245,2.4645962715148926,5,0.7733944654464722,0.7881227135658264
6.0814100755485685e-05,0.9,67299,,,,,
,,67299,0.9806969165802002,2.349698305130005,5,0.7733944654464722,0.7881227135658264
6.0356438820625964e-05,0.9,67349,,,,,
,,67349,0.9898161888122559,2.4167003631591797,5,0.7733944654464722,0.7881227135658264
5.990026900595786e-05,0.9,67399,,,,,
,,67399,0.9530029892921448,2.040207862854004,5,0.7733944654464722,0.7881227135658264
5.944559490061784e-05,0.9,67449,,,,,
,,67449,0.9723573923110962,2.4196839332580566,5,0.7733944654464722,0.7881227135658264
5.899242008197395e-05,0.9,67499,,,,,
,,67499,0.9991300106048584,2.3157429695129395,5,0.7733944654464722,0.7881227135658264
5.854074811559809e-05,0.9,67549,,,,,
,,67549,0.9818597435951233,2.457396984100342,5,0.7733944654464722,0.7881227135658264
5.809058255523758e-05,0.9,67599,,,,,
,,67599,0.9860700964927673,2.337045669555664,5,0.7733944654464722,0.7881227135658264
5.7641926942787426e-05,0.9,67649,,,,,
,,67649,0.961838960647583,2.1727705001831055,5,0.7733944654464722,0.7881227135658264
5.719478480826232e-05,0.9,67699,,,,,
,,67699,0.9642560482025146,2.2610509395599365,5,0.7733944654464722,0.7881227135658264
5.674915966976911e-05,0.9,67749,,,,,
,,67749,0.947907030582428,2.167933225631714,5,0.7733944654464722,0.7881227135658264
5.630505503347879e-05,0.9,67799,,,,,
,,67799,0.9429341554641724,2.1948325634002686,5,0.7733944654464722,0.7881227135658264
5.586247439359904e-05,0.9,67849,,,,,
,,67849,0.9788970947265625,2.2766079902648926,5,0.7733944654464722,0.7881227135658264
5.5421421232346906e-05,0.9,67899,,,,,
,,67899,0.950468122959137,2.266237735748291,5,0.7733944654464722,0.7881227135658264
5.49818990199211e-05,0.9,67949,,,,,
,,67949,0.9489208459854126,2.1063318252563477,5,0.7733944654464722,0.7881227135658264
5.454391121447501e-05,0.9,67999,,,,,
,,67999,0.9564459323883057,2.1177921295166016,5,0.7733944654464722,0.7881227135658264
5.41074612620893e-05,0.9,68049,,,,,
,,68049,0.9712542295455933,2.2919578552246094,5,0.7736991047859192,0.7882561683654785
5.367255259674469e-05,0.9,68099,,,,,
,,68099,0.9772917032241821,2.1531307697296143,5,0.7736991047859192,0.7882561683654785
5.323918864029517e-05,0.9,68149,,,,,
,,68149,0.9418532848358154,2.078676223754883,5,0.7736991047859192,0.7882561683654785
5.280737280244115e-05,0.9,68199,,,,,
,,68199,0.9927584528923035,2.3924851417541504,5,0.7736991047859192,0.7882561683654785
5.2377108480702215e-05,0.9,68249,,,,,
,,68249,0.96684730052948,2.239283561706543,5,0.7736991047859192,0.7882561683654785
5.194839906039079e-05,0.9,68299,,,,,
,,68299,0.9849117994308472,2.2925665378570557,5,0.7736991047859192,0.7882561683654785
5.152124791458529e-05,0.9,68349,,,,,
,,68349,0.9954599142074585,2.5337936878204346,5,0.7736991047859192,0.7882561683654785
5.109565840410365e-05,0.9,68399,,,,,
,,68399,0.9530549645423889,2.2323269844055176,5,0.7736991047859192,0.7882561683654785
5.067163387747702e-05,0.9,68449,,,,,
,,68449,0.9510804414749146,2.1979305744171143,5,0.7736991047859192,0.7882561683654785
5.024917767092315e-05,0.9,68499,,,,,
,,68499,0.9653888940811157,2.289872646331787,5,0.7736991047859192,0.7882561683654785
4.98282931083203e-05,0.9,68549,,,,,
,,68549,0.9191027879714966,2.0099408626556396,5,0.7736991047859192,0.7882561683654785
4.9408983501181e-05,0.9,68599,,,,,
,,68599,0.9415605664253235,2.1324901580810547,5,0.7736991047859192,0.7882561683654785
4.899125214862618e-05,0.9,68649,,,,,
,,68649,0.9356105923652649,2.1714792251586914,5,0.7736991047859192,0.7882561683654785
4.857510233735916e-05,0.9,68699,,,,,
,,68699,0.9976309537887573,2.4031314849853516,5,0.7736991047859192,0.7882561683654785
4.816053734163949e-05,0.9,68749,,,,,
,,68749,0.943817138671875,2.223491668701172,5,0.7736991047859192,0.7882561683654785
4.774756042325753e-05,0.9,68799,,,,,
,,68799,0.9597293138504028,2.1671481132507324,5,0.7736991047859192,0.7882561683654785
4.733617483150859e-05,0.9,68849,,,,,
,,68849,0.970432460308075,2.1796681880950928,5,0.7736991047859192,0.7882561683654785
4.6926383803167725e-05,0.9,68899,,,,,
,,68899,0.9786983728408813,2.4557573795318604,5,0.7736991047859192,0.7882561683654785
4.651819056246366e-05,0.9,68949,,,,,
,,68949,0.9647401571273804,2.368007183074951,5,0.7736991047859192,0.7882561683654785
4.6111598321053915e-05,0.9,68999,,,,,
,,68999,0.9532779455184937,2.1822099685668945,5,0.7736991047859192,0.7882561683654785
4.570661027799937e-05,0.9,69049,,,,,
,,69049,0.9156639575958252,1.9451836347579956,5,0.7731893062591553,0.7878711223602295
4.5303229619739e-05,0.9,69099,,,,,
,,69099,0.9323176145553589,1.9850329160690308,5,0.7731893062591553,0.7878711223602295
4.490145952006512e-05,0.9,69149,,,,,
,,69149,0.9551683664321899,2.2198543548583984,5,0.7731893062591553,0.7878711223602295
4.450130314009799e-05,0.9,69199,,,,,
,,69199,0.9254004955291748,2.2236180305480957,5,0.7731893062591553,0.7878711223602295
4.41027636282612e-05,0.9,69249,,,,,
,,69249,0.937132716178894,2.0158305168151855,5,0.7731893062591553,0.7878711223602295
4.370584412025686e-05,0.9,69299,,,,,
,,69299,0.9115835428237915,2.029156446456909,5,0.7731893062591553,0.7878711223602295
4.331054773904104e-05,0.9,69349,,,,,
,,69349,0.9885871410369873,2.323542356491089,5,0.7731893062591553,0.7878711223602295
4.2916877594798875e-05,0.9,69399,,,,,
,,69399,0.9201485514640808,1.9695894718170166,5,0.7731893062591553,0.7878711223602295
4.2524836784920396e-05,0.9,69449,,,,,
,,69449,0.9550875425338745,2.176229476928711,5,0.7731893062591553,0.7878711223602295
4.213442839397596e-05,0.9,69499,,,,,
,,69499,0.9675396680831909,2.1587560176849365,5,0.7731893062591553,0.7878711223602295
4.1745655493692346e-05,0.9,69549,,,,,
,,69549,0.9904623627662659,2.4074788093566895,5,0.7731893062591553,0.7878711223602295
4.135852114292806e-05,0.9,69599,,,,,
,,69599,0.9367067813873291,2.0580673217773438,5,0.7731893062591553,0.7878711223602295
4.0973028387649594e-05,0.9,69649,,,,,
,,69649,0.9855744242668152,2.3117432594299316,5,0.7731893062591553,0.7878711223602295
4.058918026090744e-05,0.9,69699,,,,,
,,69699,0.9340662956237793,2.096742868423462,5,0.7731893062591553,0.7878711223602295
4.0206979782812047e-05,0.9,69749,,,,,
,,69749,0.9336367845535278,1.961905837059021,5,0.7731893062591553,0.7878711223602295
3.9826429960510434e-05,0.9,69799,,,,,
,,69799,0.9443742632865906,2.072697162628174,5,0.7731893062591553,0.7878711223602295
3.9447533788162106e-05,0.9,69849,,,,,
,,69849,0.9918169975280762,2.450772523880005,5,0.7731893062591553,0.7878711223602295
3.907029424691569e-05,0.9,69899,,,,,
,,69899,0.9385368227958679,2.086487293243408,5,0.7731893062591553,0.7878711223602295
3.869471430488549e-05,0.9,69949,,,,,
,,69949,1.0098587274551392,2.6586196422576904,5,0.7731893062591553,0.7878711223602295
3.832079691712819e-05,0.9,69999,,,,,
,,69999,1.0040725469589233,2.399243116378784,5,0.7731893062591553,0.7878711223602295
3.794854502561942e-05,0.9,70049,,,,,
,,70049,0.9969362020492554,2.4488842487335205,5,0.7736032605171204,0.7884691953659058
3.7577961559230774e-05,0.9,70099,,,,,
,,70099,0.961449384689331,2.3638386726379395,5,0.7736032605171204,0.7884691953659058
3.720904943370663e-05,0.9,70149,,,,,
,,70149,0.9437470436096191,2.2157249450683594,5,0.7736032605171204,0.7884691953659058
3.684181155164131e-05,0.9,70199,,,,,
,,70199,0.972007155418396,2.1914114952087402,5,0.7736032605171204,0.7884691953659058
3.647625080245635e-05,0.9,70249,,,,,
,,70249,0.9301769137382507,2.0331618785858154,5,0.7736032605171204,0.7884691953659058
3.611237006237748e-05,0.9,70299,,,,,
,,70299,0.9868988990783691,2.3736634254455566,5,0.7736032605171204,0.7884691953659058
3.575017219441218e-05,0.9,70349,,,,,
,,70349,0.9823246002197266,2.387805223464966,5,0.7736032605171204,0.7884691953659058
3.538966004832707e-05,0.9,70399,,,,,
,,70399,0.9971668720245361,2.3689866065979004,5,0.7736032605171204,0.7884691953659058
3.5030836460625694e-05,0.9,70449,,,,,
,,70449,1.009507656097412,2.38033127784729,5,0.7736032605171204,0.7884691953659058
3.467370425452599e-05,0.9,70499,,,,,
,,70499,0.9647090435028076,2.1972908973693848,5,0.7736032605171204,0.7884691953659058
3.431826623993801e-05,0.9,70549,,,,,
,,70549,0.9354355335235596,2.209418535232544,5,0.7736032605171204,0.7884691953659058
3.396452521344209e-05,0.9,70599,,,,,
,,70599,0.9664960503578186,2.11529803276062,5,0.7736032605171204,0.7884691953659058
3.361248395826654e-05,0.9,70649,,,,,
,,70649,0.9782407283782959,2.547724485397339,5,0.7736032605171204,0.7884691953659058
3.326214524426608e-05,0.9,70699,,,,,
,,70699,0.9386714100837708,2.0806527137756348,5,0.7736032605171204,0.7884691953659058
3.2913511827899746e-05,0.9,70749,,,,,
,,70749,0.9423177242279053,2.0398881435394287,5,0.7736032605171204,0.7884691953659058
3.256658645220932e-05,0.9,70799,,,,,
,,70799,0.9447171688079834,2.195207118988037,5,0.7736032605171204,0.7884691953659058
3.22213718467978e-05,0.9,70849,,,,,
,,70849,0.9964417815208435,2.399923086166382,5,0.7736032605171204,0.7884691953659058
3.1877870727807774e-05,0.9,70899,,,,,
,,70899,0.966785192489624,2.3202643394470215,5,0.7736032605171204,0.7884691953659058
3.153608579790035e-05,0.9,70949,,,,,
,,70949,0.9964643716812134,2.3992719650268555,5,0.7736032605171204,0.7884691953659058
3.119601974623348e-05,0.9,70999,,,,,
,,70999,0.9946086406707764,2.3011722564697266,5,0.7736032605171204,0.7884691953659058
3.085767524844113e-05,0.9,71049,,,,,
,,71049,0.9690423607826233,2.2588605880737305,5,0.775309681892395,0.789943277835846
3.0521054966611986e-05,0.9,71099,,,,,
,,71099,0.9293622374534607,2.073025941848755,5,0.775309681892395,0.789943277835846
3.018616154926885e-05,0.9,71149,,,,,
,,71149,0.9745450615882874,2.2933034896850586,5,0.775309681892395,0.789943277835846
2.9852997631347356e-05,0.9,71199,,,,,
,,71199,0.9219188690185547,1.9845322370529175,5,0.775309681892395,0.789943277835846
2.9521565834175614e-05,0.9,71249,,,,,
,,71249,0.9597713947296143,2.2934868335723877,5,0.775309681892395,0.789943277835846
2.919186876545335e-05,0.9,71299,,,,,
,,71299,1.0166966915130615,2.6587114334106445,5,0.775309681892395,0.789943277835846
2.8863909019231457e-05,0.9,71349,,,,,
,,71349,0.9597827792167664,2.223742961883545,5,0.775309681892395,0.789943277835846
2.853768917589177e-05,0.9,71399,,,,,
,,71399,0.9937870502471924,2.5617051124572754,5,0.775309681892395,0.789943277835846
2.821321180212645e-05,0.9,71449,,,,,
,,71449,0.9429084062576294,2.0597939491271973,5,0.775309681892395,0.789943277835846
2.7890479450917938e-05,0.9,71499,,,,,
,,71499,0.9677042365074158,2.4316601753234863,5,0.775309681892395,0.789943277835846
2.756949466151888e-05,0.9,71549,,,,,
,,71549,0.9678199291229248,2.3557024002075195,5,0.775309681892395,0.789943277835846
2.725025995943224e-05,0.9,71599,,,,,
,,71599,0.9992102384567261,2.502495527267456,5,0.775309681892395,0.789943277835846
2.6932777856391185e-05,0.9,71649,,,,,
,,71649,0.970153272151947,2.5402345657348633,5,0.775309681892395,0.789943277835846
2.6617050850339536e-05,0.9,71699,,,,,
,,71699,0.9873195290565491,2.3422393798828125,5,0.775309681892395,0.789943277835846
2.6303081425411964e-05,0.9,71749,,,,,
,,71749,0.9807186126708984,2.297811985015869,5,0.775309681892395,0.789943277835846
2.5990872051914682e-05,0.9,71799,,,,,
,,71799,0.9395294785499573,2.081568717956543,5,0.775309681892395,0.789943277835846
2.56804251863057e-05,0.9,71849,,,,,
,,71849,0.9552154541015625,2.110629081726074,5,0.775309681892395,0.789943277835846
2.53717432711757e-05,0.9,71899,,,,,
,,71899,0.9996829032897949,2.45664119720459,5,0.775309681892395,0.789943277835846
2.506482873522873e-05,0.9,71949,,,,,
,,71949,0.9198181629180908,2.0185320377349854,5,0.775309681892395,0.789943277835846
